,city,lat,lng,pop,temp,clouds,humidity,wind
5875,Ho Chi Minh City,10.78002545,106.69502720000001,4390665.5,82.4,20,94,6.93
4945,Ankara,39.92723859,32.86439164,3511689.5,66.61,0,56,6.93
5713,New York,40.74997906,-73.98001693,13524139.0,80.76,75,61,13.87
5038,Dnipropetrovsk,48.47997235,35.00002356,949424.5,60.8,0,67,6.71
3299,Casablanca,33.59997622,-7.616367433,3162954.5,68.86,75,68,10.29
1367,Changzhou,31.77998395,119.96997920000001,1138009.0,76.33,0,91,8.95
3211,Aguascalientes,21.87945992,-102.2904135,763589.5,71.6,40,53,11.41
2385,Jabalpur,23.17505699,79.95505733,1157584.0,86.05,12,63,10.51
1729,Djibouti,11.59501446,43.14800167,763506.5,84.79,64,82,3.58
2391,Bhubaneshwar,20.27042808,85.82736039,803121.5,84.2,75,94,3.36
5035,Lvov,49.83498008,24.02999548,760841.5,53.6,0,87,2.24
4362,Belgrade,44.81864545,20.46799068,1099000.0,61.68,0,59,2.24
2787,Az Zarqa,32.06999208,36.100008100000004,843678.0,72.45,0,56,6.93
238,Buenos Aires,-34.60250161,-58.39753137,11862073.0,47.53,0,36,3.36
729,Vitoria,-20.32399331,-40.36599634,1008328.0,78.8,0,78,13.87
5918,Lusaka,-15.41664427,28.28332759,1297720.0,62.74,8,50,8.39
1561,Cali,3.399959126,-76.49996647,2216418.0,84.2,75,48,4.7
2204,Budapest,47.50000633,19.08332068,1679000.0,62.6,0,55,9.17
2386,Indore,22.71505922,75.86502274,1931520.5,77.59,92,91,9.95
1434,Yueyang,29.38005292,113.10001090000002,826000.0,83.44,8,76,11.86
1483,Kunming,25.06998008,102.6799751,1977337.0,64.4,90,100,2.24
445,Santa Cruz,-17.75391762,-63.22599634,1859530.5,65.32,75,72,11.41
2378,Kota,25.17999921,75.83499874,795044.0,80.11,24,79,10.51
3625,Multan,30.19997703,71.45500769,1479615.0,93.2,40,46,3.91
3226,Torreon,25.57005292,-103.42000290000001,834033.0,96.8,20,26,3.8
5612,San Bernardino,34.12038373,-117.3000342,973690.5,75.54,5,34,4.7
5809,Maracay,10.2468797,-67.59580713,1007000.0,89.6,40,43,2.24
2790,Amman,31.95002525,35.93329993,1060000.0,74.37,0,56,12.75
3527,Kano,11.99997683,8.5200378,3140000.0,78.8,0,83,2.24
4243,Rostov,47.23464785,39.71265579999999,1032567.0,75.97,36,58,5.7
2007,Essen,51.44999778,7.016615355,1157801.5,60.55,75,77,6.93
1321,Jianmen,30.65005292,113.16000729999999,937875.0,81.55,12,82,8.61
1013,Montréal,45.49999921,-73.58329696,3017278.0,71.67,90,73,2.24
1486,Jinan,36.67498232,116.99501869999999,2433633.0,79.75,92,57,9.62
1346,Kaifeng,34.85000327,114.3500122,872000.0,82.4,90,78,4.47
5873,Da Nang,16.06003908,108.2499711,943534.5,80.94,75,88,3.36
1493,Harbin,45.74998395,126.64998490000002,3425441.5,64.4,20,82,4.47
2573,Tabriz,38.08629152,46.30124589,1304713.0,78.8,20,34,6.93
1209,Zigong,29.40000002,104.780002,897480.5,77.32,32,93,3.47
1828,Cairo,30.04996035,31.24996822,9813807.0,84.2,0,62,11.41
1421,Quanzhou,24.9000163,118.5799865,823571.5,80.6,0,88,2.24
5672,Portland,45.52002382,-122.67999009999998,1207756.5,73.76,20,47,3.36
2508,Semarang,-6.966617412000001,110.42001950000001,1342042.0,70.21,56,100,3.24
5050,Dubai,25.22999615,55.27997432,1258173.5,91.4,0,59,9.17
2676,Milan,45.4699752,9.20500891,2125830.5,73.35,75,41,4.7
1475,Chongqing,29.56497703,106.59498159999998,5214014.0,80.6,0,78,4.47
1494,Urumqi,43.80501223,87.57500565,1829612.5,84.2,0,25,8.95
2054,Frankfurt,50.09997683,8.67501542,1787332.0,65.82,75,52,10.29
1357,Benxi,41.33038291,123.75000690000002,923933.0,78.8,0,69,6.71
1406,Yantai,37.53040814,121.40002109999999,1417666.0,73.81,56,78,15.21
332,Melbourne,-37.82003131,144.97501619999997,2131812.5,45.81,90,75,2.91
3513,Zaria,11.0799813,7.710009724,754836.5,75.25,8,87,6.38
3622,Quetta,30.22000165,67.02499385,750837.5,68.68,0,18,3.24
3237,Leon,21.1499868,-101.7000304,1301313.0,73.4,75,53,8.05
245,Yerevan,40.18115074,44.51355139,1097742.5,80.6,68,34,18.34
436,Cochabamba,-17.41001097,-66.16997685,804138.0,71.6,20,28,4.7
2677,Rome,41.89595563,12.48325842,1687226.0,72.48,0,56,4.7
1245,Shangrao,28.47039268,117.96999790000001,922421.5,71.29,8,92,2.24
1696,Havana,23.13195884,-82.36418217,2082458.5,87.8,75,58,11.41
2393,Vishakhapatnam,17.73001467,83.30498205,1296089.0,84.88,48,76,10.63
4343,Makkah,21.43002138,39.82003943,1354312.0,96.8,20,44,2.24
2574,Isfahan,32.70000531,51.7000378,1572883.0,77.0,0,15,4.7
1469,Qiqihar,47.34497703,123.9899922,1261682.0,74.17,100,46,10.4
1392,Zhuhai,22.276944399999998,113.56777779999999,1023000.0,81.18,40,88,14.99
1497,Shanghai,31.21645245,121.4365047,14797756.0,75.2,75,100,4.47
2713,Okayama,34.67202964,133.9170865,752872.0,59.41,0,85,1.34
2905,Bishkek,42.87307945,74.58520422,820606.0,39.97,92,88,2.24
30,Kabul,34.51669029,69.18326005,3160266.0,75.2,0,19,17.22
2403,Pune,18.53001752,73.85000362,3803872.0,70.75,92,98,9.62
5702,Philadelphia,39.99997316,-75.16999597,3504775.0,86.5,75,54,6.93
2402,Hyderabad,17.39998313,78.47995357,4986908.0,77.0,75,88,5.82
4681,New Taipei,25.01277778,121.465,2821870.0,81.59,20,88,5.82
1006,Ottawa,45.4166968,-75.70001529999999,978564.5,71.6,90,64,11.41
2671,Florence,43.78000083,11.25000036,935758.5,75.2,0,41,6.93
5707,Houston,29.81997438,-95.33997929,4053287.0,91.4,75,52,10.29
3402,Amsterdam,52.34996869,4.9166401760000005,886318.0,58.37,75,82,11.41
2396,Asansol,23.6833333,86.9833333,1328000.0,78.04,68,94,3.47
3629,Karachi,24.86999229,66.99000891,11877109.5,86.0,75,66,11.41
1651,Kinshasa,-4.329724102,15.31497188,6704351.5,76.12,75,83,4.7
1496,Beijing,39.92889223,116.38828570000001,9293300.5,78.8,0,65,2.24
2621,Tel Aviv-Yafo,32.07999147,34.77001176,1745179.0,78.8,40,69,8.05
894,Phnom Penh,11.55003013,104.9166345,1466000.0,82.4,40,78,2.24
1328,Yiyang,28.60041058,112.3300321,777304.0,81.73,20,79,9.62
5696,San Diego,32.82002382,-117.1799899,1938570.5,71.74,1,47,3.69
5692,Minneapolis,44.97997927,-93.25178634,1491886.5,77.52,1,65,13.87
1340,Qinhuangdao,39.93036501,119.6200264,881359.0,70.84,44,65,3.8
2500,Bandar Lampung,-5.430018698,105.2699979,795757.0,73.36,76,92,1.68
5039,Donetsk,48.00000165,37.82998002,874137.5,68.32,0,57,6.93
2349,Aurangabad,19.89569643,75.32030147,1064720.5,75.2,75,83,4.7
2358,Meerut,29.00041201,77.70000118,1310592.0,82.63,0,72,2.57
4660,Hims,34.72995892,36.72002193,890202.0,70.57,0,59,9.73
5638,Kansas City,39.10708851,-94.60409422,955272.5,76.05,90,78,13.87
327,Adelaide,-34.93498777,138.60000480000002,990677.0,37.4,0,93,5.82
2675,Naples,40.84002525,14.24501135,1619486.0,73.4,0,31,9.17
1305,Foshan,23.03005292,113.12000970000001,785174.0,80.6,40,78,6.71
1342,Zhangjiakou,40.83000002,114.92997679999999,802820.5,63.82,88,82,3.13
5872,Haiphong,20.83000633,106.68009270000002,1285847.5,80.92,92,95,6.26
4310,Kigali,-1.953590069,30.06053178,802630.5,64.63,68,66,4.59
2398,Bhopal,23.24998781,77.40999304,1663457.0,81.19,44,78,10.18
3289,Agadir,30.43998822,-9.620043581000001,752031.5,73.4,20,56,10.29
2540,Karaj,35.800358700000004,50.97000484,1423000.0,84.63,0,14,6.93
2154,Conakry,9.531522846,-13.68023503,1494000.0,81.37,56,100,11.52
129,Huambo,-12.74998533,15.76000932,986000.0,55.54,0,50,1.01
5710,Chicago,41.82999066,-87.75005497,5915976.0,78.44,75,61,9.17
1477,Guangzhou,23.144981299999998,113.3250101,5990912.5,80.6,40,78,6.71
815,Brasilia,-15.78334023,-47.91605229,3139979.5,77.0,0,25,6.93
3041,George Town,5.413613156,100.3293679,1610101.0,79.59,75,83,2.24
3216,Queretaro,20.63001853,-100.3799817,786392.5,75.2,40,50,9.17
4280,Nizhny Novgorod,56.33300722,44.00009436,1246463.0,80.6,20,54,2.24
5701,Tampa,27.94698793,-82.45862085,1319232.5,90.68,75,50,8.05
4256,Saratov,51.57998985,46.0299963,814586.5,80.6,0,47,2.24
5600,Columbus,39.97997438,-82.9900096,1003418.0,81.5,40,51,10.29
2000,Tbilisi,41.72500999,44.79079545,1052628.5,77.0,40,61,17.22
3206,Ciudad Juarez,31.69037701,-106.4900481,1343000.0,96.19,20,14,19.46
820,Goiania,-16.72002724,-49.30002466,1596597.5,80.29,40,25,6.93
1187,Maoming,21.92040489,110.8700179,1217715.0,75.07,80,98,2.68
5042,Kiev,50.43336733,30.51662797,2185754.0,57.81,64,71,4.47
836,Sofia,42.68334943,23.31665401,1029913.5,62.6,75,55,4.7
343,Vienna,48.20001528,16.36663896,2065500.0,64.4,75,52,6.93
329,Brisbane,-27.45503091,153.03509269999998,1393176.5,45.91,0,71,10.29
1396,Lingyuan,41.24,119.40111110000001,806000.0,76.15,80,56,10.29
5114,Mesa,33.42391461,-111.73608440000001,762217.5,96.4,5,18,9.17
3616,Rawalpindi,33.59997622,73.04002722,1800550.5,86.0,0,37,9.17
1454,Jiamusi,46.83002138,130.3500175,784774.5,59.05,56,68,7.61
1484,Zhengzhou,34.75499615,113.66509270000002,2325062.5,82.4,90,78,4.47
4392,Mogadishu,2.066681334,45.36667761,987694.0,78.85,92,99,18.23
4455,Durban,-29.865013,30.98001054,2729000.0,68.95,0,100,5.03
2401,Delhi,28.6699929,77.23000403,11779606.5,98.6,40,37,6.93
4476,Goyang,37.65273586,126.83724850000002,903000.0,68.49,75,82,2.24
2356,Agra,27.17042035,78.01502071,1511027.5,90.82,44,54,2.46
2367,Kochi,10.01500755,76.22391557,1061848.0,80.6,75,88,2.13
1914,Helsinki,60.17556337,24.93412634,836728.5,59.0,0,67,12.75
3520,Ibadan,7.380026264,3.929982054,2221285.0,75.7,92,91,3.36
2217,Kalyan,19.25023195,73.16017493,1576614.0,78.8,90,94,9.17
4988,Kampala,0.316658955,32.58332353,1386594.5,66.88,12,77,5.48
743,Natal,-6.983825663999999,-60.26994938,980588.0,97.12,0,28,3.69
1980,Paris,48.86669293,2.333335326,4957588.5,67.77,0,49,6.93
1432,Ankang,32.67998069,109.02000159999999,1025000.0,69.76,64,98,2.01
1476,Fuzhou,26.07999595,119.3000459,1892860.0,78.8,0,94,6.71
5098,Leeds,53.83000755,-1.580017539,992061.5,74.89,0,49,11.41
3250,Mexico City,19.44244244,-99.1309882,14919501.0,72.21,40,35,11.41
2323,Bhiwandi,19.35001914,73.12999589,751017.5,78.8,90,94,9.17
1391,Xuanzhou,30.9525,118.75527779999999,866000.0,77.77,44,91,3.36
2346,Chandigarh,30.71999697,76.78000565,946685.5,81.91,0,58,3.8
5681,Raleigh,35.81878135,-78.64469344,789991.5,90.5,40,49,6.6
1360,Weifang,36.7204059,119.1001098,973866.0,73.99,76,64,10.63
3065,Bamako,12.65001467,-8.000039105,1395640.5,75.2,40,88,5.82
